date,equity
2022-08-10,42211103.65085878
2022-08-11,42211103.65085878
2022-08-12,42211103.65085878
2022-08-15,42211103.65085878
2022-08-16,42211103.65085878
2022-08-17,42211103.65085878
2022-08-18,42211103.65085878
2022-08-19,42211103.65085878
2022-08-22,42211103.65085878
2022-08-23,42211103.65085878
2022-08-24,42211103.65085878
2022-08-25,42211103.65085878
2022-08-26,42211103.65085878
2022-08-29,42211103.65085878
2022-08-30,42211103.65085878
2022-08-31,42211103.65085878
2022-09-01,42211103.65085878
2022-09-02,42211103.65085878
2022-09-06,42211103.65085878
2022-09-07,42211103.65085878
2022-09-08,42211103.65085878
2022-09-09,42211103.65085878
2022-09-12,42211103.65085878
2022-09-13,42211103.65085878
2022-09-14,42211103.65085878
2022-09-15,42211103.65085878
2022-09-16,42211103.65085878
2022-09-19,42211103.65085878
2022-09-20,42211103.65085878
2022-09-21,42211103.65085878
2022-09-22,42211103.65085878
2022-09-23,42211103.65085878
2022-09-26,42211103.65085878
2022-09-27,42211103.65085878
2022-09-28,42211103.65085878
2022-09-29,42211103.65085878
2022-09-30,41781833.37713194
2022-10-03,42817096.94427872
2022-10-04,44542176.328745805
2022-10-05,44332520.81127963
2022-10-06,44069543.42241826
2022-10-07,42653748.40361659
2022-10-10,42322548.99119956
2022-10-11,41872808.47876715
2022-10-12,41819524.55343828
2022-10-13,42714852.42145745
2022-10-14,41366764.0593501
2022-10-17,42683661.02299635
2022-10-18,43169255.47814136
2022-10-19,42668276.1152636
2022-10-20,42169596.45570372
2022-10-21,43232826.02361072
2022-10-24,43554875.21689942
2022-10-25,44634848.44872216
2022-10-26,44824139.60882101
2022-10-27,44842599.0330845
2022-10-28,45905390.73046472
2022-10-31,45689087.7925169
2022-11-01,45946919.02088884
2022-11-02,44557366.5822413
2022-11-03,44511909.55115096
2022-11-04,45100710.17569627
2022-11-07,45489301.09952708
2022-11-08,45662848.09018606
2022-11-09,44564689.590476856
2022-11-10,47650163.224406056
2022-11-11,48393686.092596605
2022-11-14,47695528.13109031
2022-11-15,48381417.10980955
2022-11-16,47459916.892502256
2022-11-17,46986961.82988791
2022-11-18,47149621.12602512
2022-11-21,46784403.10898122
2022-11-22,47369612.184017286
2022-11-23,47788099.957237884
2022-11-25,47760507.59231058
2022-11-28,46931913.851837724
2022-11-29,46997887.00471613
2022-11-30,48577494.7510829
2022-12-01,48635916.76583737
2022-12-02,48641610.0706698
2022-12-05,47352512.310662486
2022-12-06,46725419.15481721
2022-12-07,46521086.80933744
2022-12-08,46967283.153540805
2022-12-09,46766592.68358732
2022-12-12,47333337.26035412
2022-12-13,47756525.16467413
2022-12-14,47483640.73026617
2022-12-15,46186292.88911976
2022-12-16,45594386.46445254
2022-12-19,45065399.48607978
2022-12-20,45010898.21065846
2022-12-21,45823095.18858872
2022-12-22,45110800.03401126
2022-12-23,45279080.26157993
2022-12-27,44927668.63313925
2022-12-28,44342020.61478003
2022-12-29,45365997.38650243
2022-12-30,45221298.08954128
2023-01-03,44862723.99386647
2023-01-04,45699117.94078256
2023-01-05,45269636.67845486
2023-01-06,46428737.93950648
2023-01-09,46709307.99095938
2023-01-10,47175553.75949309
2023-01-11,47804278.9588339
2023-01-12,48182288.66220355
2023-01-13,48358840.53221584
2023-01-17,48346147.8338438
2023-01-18,47712228.97434644
2023-01-19,47068551.91287423
2023-01-20,48287040.43750201
2023-01-23,49274914.99650081
2023-01-24,49187961.79743245
2023-01-25,49223240.610666245
2023-01-26,49862520.040099785
2023-01-27,50243098.66763725
2023-01-30,49522307.109283686
2023-01-31,50426285.50903734
2023-02-01,51556020.39783986
2023-02-02,52291112.31876289
2023-02-03,51769911.37020074
2023-02-06,51306052.03286316
2023-02-07,51960798.273501046
2023-02-08,51563775.17015255
2023-02-09,50759433.241487056
2023-02-10,50348518.11778212
2023-02-13,51027607.52603736
2023-02-14,51388495.04576233
2023-02-15,51767164.425218575
2023-02-16,50942142.275354296
2023-02-17,50781194.59532915
2023-02-21,49503438.70301957
2023-02-22,49489902.48089801
2023-02-23,49738117.99294237
2023-02-24,49156442.18212533
2023-02-27,49472773.41591942
2023-02-28,49416613.885411255
2023-03-01,49395603.05699096
2023-03-02,49727446.623235874
2023-03-03,50503196.65723739
2023-03-06,50189442.85328606
2023-03-07,49444385.83572309
2023-03-08,49550043.70502668
2023-03-09,48462150.13578504
2023-03-10,47324981.64678621
2023-03-13,46829701.30549944
2023-03-14,47533695.23105265
2023-03-15,46942312.98537943
2023-03-16,47701903.61380085
2023-03-17,46996122.55106488
2023-03-20,47342812.13625229
2023-03-21,48109958.3877769
2023-03-22,47270399.853023686
2023-03-23,47365529.51805177
2023-03-24,47342921.88184783
2023-03-27,47526256.07390831
2023-03-28,47430168.21150744
2023-03-29,48030587.65243674
2023-03-30,48328399.3864857
2023-03-31,49030095.91126781
2023-04-03,48850905.51697563
2023-04-04,48387800.63220324
2023-04-05,47967523.61611921
2023-04-06,47916208.1797759
2023-04-10,48245533.7059525
2023-04-11,48506971.29321741
2023-04-12,48198938.87413951
2023-04-13,48633942.1844606
2023-04-14,48572652.82385787
2023-04-17,48726630.16527449
2023-04-18,48884916.810324654
2023-04-19,48774079.66463841
2023-04-20,48921017.75449192
2023-04-21,49176834.803238735
2023-04-24,49172724.85608134
2023-04-25,48398418.857182
2023-04-26,48081298.13489142
2023-04-27,48656877.518050976
2023-04-28,49214116.26225743
2023-05-01,49167472.42649792
2023-05-02,48720201.66648142
2023-05-03,48542084.16394934
2023-05-04,48458382.55668855
2023-05-05,49212480.32689762
2023-05-08,49416126.61948232
2023-05-09,49250730.715230174
2023-05-10,49310606.68079347
2023-05-11,49206961.18891429
2023-05-12,49079121.06242899
2023-05-15,49498177.920659125
2023-05-16,49001092.818041205
2023-05-17,49777074.664615415
2023-05-18,50564550.43720444
2023-05-19,50310030.43870782
2023-05-22,50529367.238895975
2023-05-23,49885987.90112497
2023-05-24,49507647.38371161
2023-05-25,50099171.604135424
2023-05-26,50930600.42956671
2023-05-30,51153487.8697267
2023-05-31,50561482.97230385
2023-06-01,51232744.80191739
2023-06-02,52209683.26187019
2023-06-05,51994551.14205574
2023-06-06,52432701.40973028
2023-06-07,52579064.99336575
2023-06-08,53068649.85285546
2023-06-09,53067970.75897552
2023-06-12,53577175.96319877
2023-06-13,54319561.54687709
2023-06-14,54465229.179285325
2023-06-15,55097199.136663154
2023-06-16,54771953.75895253
2023-06-20,54615980.74338591
2023-06-21,54347235.27121905
2023-06-22,54417399.37962941
2023-06-23,53757009.69975867
2023-06-26,53709070.73665269
2023-06-27,54825456.37513679
2023-06-28,55234882.20209592
2023-06-29,55482129.48972975
2023-06-30,56030154.9792794
2023-07-03,56337712.23900073
2023-07-05,56079372.67058063
2023-07-06,55465180.61792322
2023-07-07,55874706.5809015
2023-07-10,56536919.533898495
2023-07-11,56906250.40955719
2023-07-12,57269121.61087395
2023-07-13,57763583.38366135
2023-07-14,57539133.101140976
2023-07-17,58002471.95400422
2023-07-18,58748010.24371226
2023-07-19,59398554.2824737
2023-07-20,58437375.12172109
2023-07-21,58137188.58652357
2023-07-24,58251979.36488554
2023-07-25,58490895.77130238
2023-07-26,58737696.93125966
2023-07-27,58155879.88056902
2023-07-28,58744050.76386316
2023-07-31,58782235.86942089
2023-08-01,58680064.84123049
2023-08-02,57950482.98327912
2023-08-03,58017674.609986566
2023-08-04,57982904.66558845
2023-08-07,58476117.59869691
2023-08-08,58202473.141332805
2023-08-09,57921577.68297788
2023-08-10,57923909.30041029
2023-08-11,57762364.1978344
2023-08-14,57946783.17708502
2023-08-15,57340119.685637705
2023-08-16,56828062.536159575
2023-08-17,56130112.46888119
2023-08-18,56167633.10828556
2023-08-21,56432415.41325214
2023-08-22,56385638.22477952
2023-08-23,57009000.36551244
2023-08-24,56335553.56449688
2023-08-25,56683863.2829164
2023-08-28,57040907.02890854
2023-08-29,57804578.23188442
2023-08-30,57981683.32431128
2023-08-31,58058799.12040021
2023-09-01,58217840.81749925
2023-09-05,57991316.61519231
2023-09-06,57789625.9526251
2023-09-07,57616718.67083966
2023-09-08,57574673.79079496
2023-09-11,57929511.48216363
2023-09-12,57664719.10239919
2023-09-13,57431538.74496477
2023-09-14,57739333.76906207
2023-09-15,57303437.22756896
2023-09-18,57248306.49517366
2023-09-19,57185391.77772743
2023-09-20,56835612.89326488
2023-09-21,56026122.17509745
2023-09-22,55908885.594270736
2023-09-25,56199798.16728521
2023-09-26,55615749.70532772
2023-09-27,55763631.66014952
2023-09-28,56156670.72100475
2023-09-29,56054015.08011609
2023-10-02,55900515.63078478
2023-10-03,55214901.084100224
2023-10-04,55660097.01613724
2023-10-05,55613174.58324643
2023-10-06,56137961.76131507
2023-10-09,56334301.50937908
2023-10-10,56479561.17525838
2023-10-11,56589743.45599159
2023-10-12,56258250.83210731
2023-10-13,55895243.5780906
2023-10-16,56252723.45240069
2023-10-17,56354740.22601306
2023-10-18,55607748.99078799
2023-10-19,55272790.23748581
2023-10-20,54825194.93578256
2023-10-23,54809591.30832133
2023-10-24,55047621.28507765
2023-10-25,54522203.6343025
2023-10-26,54241799.86388339
2023-10-27,54159538.39908548
2023-10-30,54340606.64835644
2023-10-31,54491273.58515756
2023-11-01,54886535.987813
2023-11-02,55462990.70724811
2023-11-03,55823151.652572885
2023-11-06,55747097.03115595
2023-11-07,55873507.30087172
2023-11-08,55909652.048984565
2023-11-09,55785237.59300414
2023-11-10,56299332.77438654
2023-11-13,56372590.60093889
2023-11-14,57041694.67939663
2023-11-15,57104002.07754909
2023-11-16,57029865.783906296
2023-11-17,57213559.86078904
2023-11-20,57452800.23583792
2023-11-21,57449055.482982166
2023-11-22,57488268.15848369
2023-11-24,57577182.541900925
2023-11-27,57563201.80779717
2023-11-28,57557468.09973938
2023-11-29,57730073.98537532
2023-11-30,57797280.22465631
2023-12-01,57942678.64909301
2023-12-04,57686540.46908096
2023-12-05,57605617.17765841
2023-12-06,57400654.35535576
2023-12-07,57667089.38846766
2023-12-08,57856819.02153857
2023-12-11,58077618.41231163
2023-12-12,58181288.30542194
2023-12-13,58609726.51419727
2023-12-14,58902080.65552061
2023-12-15,58981241.20291588
2023-12-18,59131590.70661463
2023-12-19,59382354.32536131
2023-12-20,58841882.747245096
2023-12-21,59225771.35787179
2023-12-22,59213999.48962893
2023-12-26,59422635.04277499
2023-12-27,59522302.24479226
2023-12-28,59439301.74835977
2023-12-29,59269831.12227489
2024-01-02,58842385.48088699
2024-01-03,58473089.130728245
2024-01-04,58487510.09378012
2024-01-05,58494851.92088883
2024-01-08,58961744.56387168
2024-01-09,58868832.48440479
2024-01-10,58947872.98356188
2024-01-11,59042173.25586288
2024-01-12,58989335.06569507
2024-01-16,58942713.63894339
2024-01-17,58771198.01628328
2024-01-18,59053931.18925925
2024-01-19,59433370.30460589
2024-01-22,59648842.22104888
2024-01-23,59591838.73405206
2024-01-24,59895461.72192931
2024-01-25,60273630.30671172
2024-01-26,60176382.35133493
2024-01-29,60449747.5699004
2024-01-30,60357282.725752056
2024-01-31,59926322.58484985
2024-02-01,60439337.54801636
2024-02-02,61041325.81750476
2024-02-05,61034882.93760663
2024-02-06,61189413.97344296
2024-02-07,62442454.55955333
2024-02-08,62690427.9414326
2024-02-09,63122536.639036775
2024-02-12,63000241.73321225
2024-02-13,62514699.52551027
2024-02-14,63313609.25179664
2024-02-15,63731418.91163693
2024-02-16,63303340.52238051
2024-02-20,62950312.46766443
2024-02-21,62897081.95213107
2024-02-22,63825354.84294389
2024-02-23,63699101.89696364
2024-02-26,63755983.17680213
2024-02-27,63796820.79559675
2024-02-28,63687435.27338088
2024-02-29,64119625.389143445
2024-03-01,64517426.26614344
2024-03-04,64780149.37945847
2024-03-05,64480961.969275296
2024-03-06,64779025.11132064
2024-03-07,65235910.569444805
2024-03-08,64707046.81286233
2024-03-11,64544262.72634653
2024-03-12,65018781.72464698
2024-03-13,64944599.58511392
2024-03-14,64820489.398515575
2024-03-15,64565380.628864326
2024-03-18,64682445.23848113
2024-03-19,64835646.306967296
2024-03-20,65124646.78254411
2024-03-21,65351887.57184338
2024-03-22,65281594.162401564
2024-03-25,65271876.805866666
2024-03-26,65302402.98832457
2024-03-27,65452287.35776089
2024-03-28,65413400.7166384
2024-04-01,65362170.73100705
2024-04-02,65163591.962301455
2024-04-03,65410770.112362914
2024-04-04,65054238.820954695
2024-04-05,65377957.12245288
2024-04-08,65390035.62741798
2024-04-09,65315810.48166854
2024-04-10,64990769.8061921
2024-04-11,65121964.10279344
2024-04-12,64689931.59932341
2024-04-15,64293332.30099572
2024-04-16,64235320.78707758
2024-04-17,63986823.56472344
2024-04-18,63818054.79169522
2024-04-19,63147799.75909802
2024-04-22,63664645.85289859
2024-04-23,64988486.29873443
2024-04-24,64806386.47941542
2024-04-25,65134486.87212796
2024-04-26,65146584.14235618
2024-04-29,65792000.73886517
2024-04-30,64470842.16003139
2024-05-01,63944277.60264443
2024-05-02,65220389.57009499
2024-05-03,66082617.9213672
2024-05-06,66826884.97884167
2024-05-07,66700580.86617408
2024-05-08,66747187.42297841
2024-05-09,67332179.26331992
2024-05-10,67450850.29262577
2024-05-13,66972282.169720665
2024-05-14,67612326.25767574
2024-05-15,68686086.99839513
2024-05-16,68114528.69852789
2024-05-17,68168603.95963974
2024-05-20,68535666.72955963
2024-05-21,68492093.91029158
2024-05-22,67933540.76337768
2024-05-23,67191689.81892993
2024-05-24,68001046.1967934
2024-05-28,67784347.1989691
2024-05-29,67159310.6951867
2024-05-30,66976570.13734489
2024-05-31,67137335.07748264
2024-06-03,66612391.91586404
2024-06-04,66409764.12222035
2024-06-05,67621791.40708885
2024-06-06,67257797.94964764
2024-06-07,67164026.49826893
2024-06-10,67497124.47425978
2024-06-11,67270422.64303403
2024-06-12,68081385.84735157
2024-06-13,67938524.8424727
2024-06-14,67552239.55893226
2024-06-17,68364791.57369189
2024-06-18,68665421.06146438
2024-06-20,68505749.25152907
2024-06-21,68519249.0139576
2024-06-24,68386929.21123666
2024-06-25,68640901.38245489
2024-06-26,68551913.37329388
2024-06-27,68714734.66404715
2024-06-28,68734361.01714516
2024-07-01,68576905.47816008
2024-07-02,69326612.91327098
2024-07-03,69678240.96735674
2024-07-05,69733234.4392198
2024-07-08,69690864.09116256
2024-07-09,69587853.8754912
2024-07-10,70163273.00740176
2024-07-11,70143681.39167026
2024-07-12,70857224.3454732
2024-07-15,71711936.69122985
2024-07-16,72796566.66654716
2024-07-17,71182735.54539949
2024-07-18,70552419.36700296
2024-07-19,70283176.75895786
2024-07-22,71083457.36213729
2024-07-23,70882877.5926185
2024-07-24,69170753.2829645
2024-07-25,69492455.55281138
2024-07-26,69926994.78024589
2024-07-29,69942587.33924265
2024-07-30,69602670.09053859
2024-07-31,70788275.54555513
2024-08-01,69555096.03502226
2024-08-02,68529353.51133673
2024-08-05,66974131.24920647
2024-08-06,67998537.87750953
2024-08-07,66891636.47538129
2024-08-08,68747562.6452424
2024-08-09,68911266.69215414
2024-08-12,68775986.763239
2024-08-13,70098713.35246058
2024-08-14,70305026.47356543
2024-08-15,71956533.93754171
2024-08-16,72106776.7887618
2024-08-19,72673188.41142395
2024-08-20,72264795.66355023
2024-08-21,73004901.36289236
2024-08-22,72372047.6493947
2024-08-23,73551123.72001362
2024-08-26,72911379.91624787
2024-08-27,72825018.76106793
2024-08-28,72103022.38794824
2024-08-29,72051432.93405057
2024-08-30,72632846.12819086
2024-09-03,70775432.17902757
2024-09-04,70854323.94616422
2024-09-05,69973788.25786273
2024-09-06,68542025.53008522
2024-09-09,69408605.30648358
2024-09-10,69498883.48998484
2024-09-11,70339195.79244065
2024-09-12,71175935.0412187
2024-09-13,71996392.83072892
2024-09-16,72413037.56227873
2024-09-17,72871549.05074997
2024-09-18,72775237.52435152
2024-09-19,74518913.75174826
2024-09-20,74141038.4228744
2024-09-23,74580545.47607437
2024-09-24,74938212.17275976
2024-09-25,74615065.20885833
2024-09-26,74734437.00984997
2024-09-27,74802325.25939673
2024-09-30,74693807.9720755
2024-10-01,74155004.56498532
2024-10-02,74350498.19267811
2024-10-03,73976046.98999211
2024-10-04,74815966.37673509
2024-10-07,74331536.69406407
2024-10-08,75088174.668444
2024-10-09,75627448.9001507
2024-10-10,75609775.84175192
2024-10-11,76270199.0429302
2024-10-14,76669216.55417903
2024-10-15,76135589.18643105
2024-10-16,76675221.07278857
2024-10-17,76375989.14372702
2024-10-18,76844767.5530732
2024-10-21,76423747.27582493
2024-10-22,76270932.58809544
2024-10-23,75634316.55245197
2024-10-24,76614475.8306853
2024-10-25,76830298.0881342
2024-10-28,77165276.55868126
2024-10-29,77440603.13417612
2024-10-30,77707418.5608719
2024-10-31,77272638.93688135
2024-11-01,77017463.25532432
2024-11-04,77146724.81138323
2024-11-05,78574486.07295224
2024-11-06,81773611.64711468
2024-11-07,82244240.54315566
2024-11-08,82980889.74239273
2024-11-11,84121110.35181572
2024-11-12,83412085.89865164
2024-11-13,83108207.74173303
2024-11-14,82479942.25450857
2024-11-15,81748428.8218251
2024-11-18,82296277.17997971
2024-11-19,82956648.98887701
2024-11-20,83252802.2938939
2024-11-21,84225122.78103074
2024-11-22,84931959.72055127
2024-11-25,85004022.06566359
2024-11-26,85065373.08622938
2024-11-27,84610162.10593376
2024-11-29,85262742.79795519
2024-12-02,85383104.83590701
2024-12-03,85280295.80448367
2024-12-04,86032045.95000632
2024-12-05,85594730.53196125
2024-12-06,86037841.01701735
2024-12-09,85246198.63974598
2024-12-10,84980223.7724011
2024-12-11,86308822.52324656
2024-12-12,85917115.30343783
2024-12-13,85979247.53528878
2024-12-16,86535471.47396499
2024-12-17,86346057.73567538
2024-12-18,83597368.10296647
2024-12-19,83457325.08204098
2024-12-20,83277516.51739877
2024-12-23,83403812.94039679
2024-12-24,84380165.60759754
2024-12-26,84148930.48014255
2024-12-27,83320755.38135713
2024-12-30,83068326.44969131
2024-12-31,82801990.93002069
2025-01-02,82860788.53251112
2025-01-03,83065323.61411305
2025-01-06,83800807.92785402
2025-01-07,82818141.38840903
2025-01-08,83057142.34788409
2025-01-10,81577589.85104783
2025-01-13,81995462.94336867
2025-01-14,82325293.91230595
2025-01-15,84283300.94336997
2025-01-16,85009415.50946629
2025-01-17,85722728.62673476
2025-01-21,86733889.44911262
2025-01-22,87250526.40299168
2025-01-23,87936485.31921789
2025-01-24,87560199.52991234
2025-01-27,85802489.58350629
2025-01-28,86543937.59859034
2025-01-29,86146933.99748243
2025-01-30,86880380.69488358
2025-01-31,86366288.6005688
2025-02-03,85496629.9948763
2025-02-04,85929712.51059987
2025-02-05,86673886.2526372
2025-02-06,87528038.8532672
2025-02-07,87105996.8867295
2025-02-10,87433885.93612978
2025-02-11,86842909.8966018
2025-02-12,86337629.1528865
2025-02-13,87213796.52093053
2025-02-14,87935328.02710709
2025-02-18,88148656.10935768
2025-02-19,87732326.33720247
2025-02-20,85975026.89503779
2025-02-21,83086290.12259857
2025-02-24,82364294.27988416
2025-02-25,81640915.76445979
2025-02-26,82169858.22488475
2025-02-27,80616591.63407934
2025-02-28,81931143.96274638
2025-03-03,80028059.11836043
2025-03-04,78589569.62266722
2025-03-05,79246106.00791559
2025-03-06,76422076.92336209
2025-03-07,76378994.15923896
2025-03-10,74025969.06701055
2025-03-11,74037568.57170801
2025-03-12,74726629.08939841
2025-03-13,73350089.45735784
2025-03-14,75017498.73500113
2025-03-17,75784947.13217977
2025-03-18,74843738.43429768
2025-03-19,75696643.0850861
2025-03-20,75765941.01582685
2025-03-21,75798286.87200107
2025-03-24,76877563.34795634
2025-03-25,77197948.67231601
2025-03-26,76483253.91734459
2025-03-27,76376979.9728147
2025-03-28,75768136.87877509
2025-03-31,76056366.75858684
2025-04-01,76257368.71868874
2025-04-02,76793589.0376702
2025-04-03,74532262.93319176
2025-04-04,73831677.54607806
2025-04-07,74072383.48215453
2025-04-08,73156216.69790056
2025-04-09,78934043.10850343
2025-04-10,76159210.1363466
2025-04-11,75887889.37264326
2025-04-14,76715590.9512048
2025-04-15,77110200.76146509
2025-04-16,75551734.694437
2025-04-17,76165458.43661235
2025-04-21,74033367.57504576
2025-04-22,76381206.60992533
2025-04-23,78201542.84966542
2025-04-24,80800632.19129634
2025-04-25,80853116.24777798
2025-04-28,81190626.4982954
2025-04-29,81687513.20595126
2025-04-30,82253216.89774153
2025-05-01,82530396.26451808
2025-05-02,84441836.99577464
2025-05-05,84022174.56249751
2025-05-06,83288437.69424355
2025-05-07,83998799.09194882
2025-05-08,85255939.70245399
2025-05-09,84996254.30031124
2025-05-12,89039892.63944298
2025-05-13,90372939.68726005
2025-05-14,91016071.53725572
2025-05-15,90938396.91731666
2025-05-16,91884019.4225683
2025-05-19,91615451.35484396
2025-05-20,91072961.92009576
2025-05-21,88976165.00276192
2025-05-22,88999447.29836574
2025-05-23,88525085.41479824
2025-05-27,90683779.56991482
2025-05-28,90232050.5974766
2025-05-29,90182456.61332484
2025-05-30,89808317.56447342
2025-06-02,90003727.89230473
2025-06-03,91019366.87538724
2025-06-04,91034584.48283184
2025-06-05,90375876.4223232
2025-06-06,91352044.97265278
2025-06-09,91475351.33056349
2025-06-10,92149555.60722405
2025-06-11,91974849.16805898
2025-06-12,91733180.42833598
2025-06-13,90308304.09067482
2025-06-16,91390109.67413098
2025-06-17,90524311.15490508
2025-06-18,91076025.09573488
2025-06-20,91302648.82174855
2025-06-23,92591070.8782568
2025-06-24,93890414.07832462
2025-06-25,93377547.7075214
2025-06-26,94129163.1440586
2025-06-27,95126849.88046536
2025-06-30,95665448.96019806
2025-07-01,95568236.71057804
2025-07-02,96646659.78426316
2025-07-03,97358373.32935992
2025-07-07,96298520.93393932
2025-07-08,96440295.3263252
2025-07-09,96949432.68413638
2025-07-10,97487389.44165358
2025-07-11,96893093.29562664
2025-07-14,97233005.16370831
2025-07-15,96241775.52488229
2025-07-16,96853933.00435078
2025-07-17,97788279.77186424
2025-07-18,97580878.64504288
2025-07-21,97277349.51999548
2025-07-22,97610175.844966
2025-07-23,98433015.77199589
2025-07-24,98000255.80421256
2025-07-25,99059995.7645304
2025-07-28,99312441.02108972
2025-07-29,98988240.00090928
2025-07-30,98873462.63112436
2025-07-31,97932865.30880976
2025-08-01,96233336.51214866
2025-08-04,97639924.30766928
2025-08-05,97014656.21453892
2025-08-06,97606745.31764472
2025-08-07,97405359.14339308
2025-08-08,97810692.21000184
2025-08-11,97765036.36254293
2025-08-12,99722439.23325558
2025-08-13,100431409.789541
2025-08-14,99831451.71412058
2025-08-15,99359533.34650303
2025-08-18,99769319.91347404
2025-08-19,99181007.74726076
2025-08-20,98429959.75639012
2025-08-21,98213831.48185831
2025-08-22,100873183.97530012
2025-08-25,100515991.41361187
2025-08-26,101356108.60070813
2025-08-27,101066322.7945815
2025-08-28,101350521.0851489
2025-08-29,100349435.5822307
2025-09-02,99858171.2920392
2025-09-03,99754787.96457414
2025-09-04,101294460.68266314
2025-09-05,101244103.45020324
2025-09-08,101596936.29038347
2025-09-09,101541272.6999354
2025-09-10,101721650.61381295
2025-09-11,102750756.6849342
2025-09-12,102324101.16186468
2025-09-15,103221643.20755118
2025-09-16,103260601.81995273
2025-09-17,103190850.18912056
2025-09-18,103961165.1327146
2025-09-19,104327895.74312384
2025-09-22,104767098.88151424
2025-09-23,104421057.9428165
2025-09-24,103670349.41707478
2025-09-25,102989008.23204322
2025-09-26,103342418.93817411
2025-09-29,103956476.88918664
2025-09-30,103965183.77851649
2025-10-01,104303371.94382748
2025-10-02,104016487.25855324
2025-10-03,103776699.4773945
2025-10-06,104831552.92727531
2025-10-07,104132745.6888929
2025-10-08,105193007.19042258
2025-10-09,104963178.15943408
2025-10-10,101562149.36055665
2025-10-13,102800353.41176796
2025-10-14,103062745.64571096
2025-10-15,103498897.36681628
2025-10-16,102662196.27748564
2025-10-17,102761725.90647772
2025-10-20,104039346.73154604
2025-10-21,104596689.1268369
2025-10-22,102570456.43242338
2025-10-23,103079295.01372752
2025-10-24,103590146.0704215
2025-10-27,104392862.80731156
2025-10-28,104393214.28008272
2025-10-29,104483790.3376474
2025-10-30,103820564.74838267
2025-10-31,105017194.63616095
2025-11-03,104994070.25347131
2025-11-04,103659883.21518368
2025-11-05,103941562.39298984
2025-11-06,102977827.53990635
2025-11-07,103604094.9694709
2025-11-10,104725755.1124343
2025-11-11,104513680.59815532
2025-11-12,104858412.08296604
2025-11-13,102682764.23511197
2025-11-14,102263163.1554131
2025-11-17,101017334.49368031
2025-11-18,100871978.823172
2025-11-19,100902258.99978356
2025-11-20,99349355.28334402
2025-11-21,100289562.16672564
2025-11-24,102070430.95378584
2025-11-25,103699833.12508698
2025-11-26,104700967.5448704
2025-11-28,105529983.44751433
2025-12-01,105357193.2224431
2025-12-02,104955827.03710169
2025-12-03,106295436.12307385
2025-12-04,106817448.94145776
2025-12-05,107287708.18501724
2025-12-08,107491256.21771044
2025-12-09,107879867.65238072
2025-12-10,109876830.66075286
2025-12-11,110400740.97291328
2025-12-12,108737893.18757538
2025-12-15,108478698.75366326
2025-12-16,108523698.47728457
2025-12-17,106835083.57454206
2025-12-18,107674400.73176396
2025-12-19,108103500.60962231
2025-12-22,108520641.04151018
2025-12-23,108463768.0773881
2025-12-24,108818214.14959916
2025-12-25,108818214.14959916
2025-12-26,108754730.2563343
2025-12-29,107887724.26644912
2025-12-30,107300131.48492824
2025-12-31,106297076.08444762
2026-01-02,107086822.36820516
2026-01-05,109176438.43026043
2026-01-06,110450814.36401466
2026-01-07,109227768.72690187
2026-01-08,109044705.77421194
2026-01-09,110347874.60745466
2026-01-12,110619473.94087304
2026-01-13,110799194.3382176
2026-01-14,110430664.2041451
2026-01-15,111526346.64082552
2026-01-16,110983477.24839938
2026-01-20,108950408.48060957
2026-01-21,111076412.22204518
2026-01-22,111762549.76486547
2026-01-23,110911935.64949808
2026-01-26,110997323.17079836
2026-01-27,111338699.01403873
2026-01-28,110346903.28063464
2026-01-29,110457752.54112191
2026-01-30,108892546.53655756
2026-02-02,110770220.80698197
2026-02-03,110882370.41113636
2026-02-04,110407824.65544891
2026-02-05,109694365.4738292
2026-02-06,114171482.52614568
2026-02-09,114964660.49866264
2026-02-10,114079183.4189557
2026-02-11,113961410.58807231
2026-02-12,110982270.0718278
2026-02-13,112177526.75638022
2026-02-17,112651454.37329312
2026-02-18,113420043.3432898
2026-02-19,112890778.9317088
2026-02-20,114210594.63358045
2026-02-23,111908191.97161011
2026-02-24,113384815.59217432
2026-02-25,113635073.36584544
2026-02-26,114258069.23199844
2026-02-27,114376973.31220584
2026-03-02,114783876.97486128
2026-03-03,113624686.12692206
2026-03-04,114014485.84665228
2026-03-05,112702592.44642544
2026-03-06,109783983.3422442
