date,equity
2022-08-12,109336418.21904844
2022-08-15,109336418.21904844
2022-08-16,109336418.21904844
2022-08-17,109336418.21904844
2022-08-18,109336418.21904844
2022-08-19,109336418.21904844
2022-08-22,109336418.21904844
2022-08-23,109336418.21904844
2022-08-24,109336418.21904844
2022-08-25,109336418.21904844
2022-08-26,109336418.21904844
2022-08-29,109336418.21904844
2022-08-30,109336418.21904844
2022-08-31,109336418.21904844
2022-09-01,109336418.21904844
2022-09-02,109336418.21904844
2022-09-06,109336418.21904844
2022-09-07,109336418.21904844
2022-09-08,109336418.21904844
2022-09-09,109336418.21904844
2022-09-12,109336418.21904844
2022-09-13,109336418.21904844
2022-09-14,109336418.21904844
2022-09-15,109336418.21904844
2022-09-16,109336418.21904844
2022-09-19,109336418.21904844
2022-09-20,109336418.21904844
2022-09-21,109336418.21904844
2022-09-22,109336418.21904844
2022-09-23,109336418.21904844
2022-09-26,109336418.21904844
2022-09-27,109336418.21904844
2022-09-28,109336418.21904844
2022-09-29,109336418.21904844
2022-09-30,107591376.02864124
2022-10-03,110222137.51478805
2022-10-04,113677279.1827129
2022-10-05,113708124.7033418
2022-10-06,114735545.7877505
2022-10-07,110160895.78948608
2022-10-10,111301178.51133785
2022-10-11,111148905.41702084
2022-10-12,110741516.2676832
2022-10-13,112318266.6603549
2022-10-14,107514024.428464
2022-10-17,111605154.45083676
2022-10-18,113135450.35879754
2022-10-19,110690108.79645708
2022-10-20,109518661.66634598
2022-10-21,112560040.932308
2022-10-24,116741588.8734702
2022-10-25,120282887.45967512
2022-10-26,121520660.55438589
2022-10-27,123226125.2339993
2022-10-28,125965777.56870486
2022-10-31,126010392.61256942
2022-11-01,124883778.9607098
2022-11-02,120852178.94635218
2022-11-03,122173607.90934892
2022-11-04,122262373.58465612
2022-11-07,122612951.08743057
2022-11-08,122183184.98740366
2022-11-09,119423090.02252094
2022-11-10,125899898.86776765
2022-11-11,126242342.9154
2022-11-14,126591578.88283052
2022-11-15,127883022.54340824
2022-11-16,125948436.2212448
2022-11-17,124107354.45086168
2022-11-18,123794397.99761516
2022-11-21,124103730.9859906
2022-11-22,125934662.87790751
2022-11-23,127054603.32549211
2022-11-25,127778791.92859028
2022-11-28,125159441.616261
2022-11-29,125353484.9357094
2022-11-30,128506483.03690892
2022-12-01,128224518.17827807
2022-12-02,128791451.55916148
2022-12-05,124140666.2711875
2022-12-06,122183921.80841428
2022-12-07,121432147.7658036
2022-12-08,121569190.06616828
2022-12-09,117627966.1760614
2022-12-12,120641398.13790272
2022-12-13,120662597.15930796
2022-12-14,120922694.05740568
2022-12-15,117301853.50937252
2022-12-16,116085352.4976257
2022-12-19,113067827.94599085
2022-12-20,112902013.278445
2022-12-21,114125016.51477665
2022-12-22,110898257.04969086
2022-12-23,112632251.540203
2022-12-27,111497597.068671
2022-12-28,111037596.54392092
2022-12-29,114115611.85331012
2022-12-30,113663886.6953318
2023-01-03,113223530.23874035
2023-01-04,114815747.12287731
2023-01-05,115357069.67154104
2023-01-06,118061828.44088548
2023-01-09,118002858.87457743
2023-01-10,121591047.2257883
2023-01-11,124442282.3953945
2023-01-12,127415785.68272103
2023-01-13,129120839.0172918
2023-01-17,128999473.09303924
2023-01-18,127768381.05870505
2023-01-19,125318537.24334805
2023-01-20,128017035.14201052
2023-01-23,130509313.0655145
2023-01-24,130550136.99605128
2023-01-25,131235594.70064013
2023-01-26,132199728.95529927
2023-01-27,132696198.13628072
2023-01-30,131509994.9985554
2023-01-31,134234604.38262454
2023-02-01,138260613.95316207
2023-02-02,140536989.9988466
2023-02-03,139275096.5325766
2023-02-06,138144356.24760053
2023-02-07,140369031.47046915
2023-02-08,138778847.50862345
2023-02-09,137188776.60779038
2023-02-10,136003486.24135658
2023-02-13,139054302.96007645
2023-02-14,141662537.11593223
2023-02-15,143969622.31280655
2023-02-16,142792548.4510413
2023-02-17,142734619.46067744
2023-02-21,137707069.5673907
2023-02-22,138032029.26366907
2023-02-23,138280164.24778685
2023-02-24,136184327.74825215
2023-02-27,136711936.71336842
2023-02-28,130313810.75643098
2023-03-01,129308999.312413
2023-03-02,129824201.03973232
2023-03-03,132904994.83585712
2023-03-06,131529413.02045947
2023-03-07,130863432.47264194
2023-03-08,131222757.90156794
2023-03-09,126653282.26154582
2023-03-10,122542507.9571026
2023-03-13,121597441.05119032
2023-03-14,122761250.16991928
2023-03-15,121798791.14490256
2023-03-16,122965942.02452289
2023-03-17,120044408.09408632
2023-03-20,120442516.63687596
2023-03-21,123105557.59585176
2023-03-22,119889391.98778388
2023-03-23,120536046.23358482
2023-03-24,120409292.80197372
2023-03-27,121690750.56674998
2023-03-28,121693184.3052045
2023-03-29,123517973.61245766
2023-03-30,124637895.46328928
2023-03-31,127143407.95352346
2023-04-03,126669890.49020788
2023-04-04,123996304.66311328
2023-04-05,121909235.63460895
2023-04-06,122366024.92650928
2023-04-10,125533972.05052054
2023-04-11,126187002.67379951
2023-04-12,126063029.07609218
2023-04-13,127399204.10853048
2023-04-14,127320239.86942191
2023-04-17,127317082.29840778
2023-04-18,127541702.3567168
2023-04-19,128191355.11504708
2023-04-20,128221024.888207
2023-04-21,128694047.8435636
2023-04-24,128992985.34475018
2023-04-25,126248257.97215325
2023-04-26,125947427.0969278
2023-04-27,127663795.34908392
2023-04-28,128328496.01423188
2023-05-01,128085956.3725285
2023-05-02,125318907.9459354
2023-05-03,125682760.3850546
2023-05-04,123809086.26280583
2023-05-05,126049773.66529676
2023-05-08,125628328.03071252
2023-05-09,128665642.45915411
2023-05-10,129305926.20087846
2023-05-11,129051496.17900635
2023-05-12,128095337.57844484
2023-05-15,129316841.06828398
2023-05-16,127315980.10359617
2023-05-17,129492637.09191792
2023-05-18,129605696.48825677
2023-05-19,128532433.05571468
2023-05-22,130148486.13558272
2023-05-23,128285530.7277506
2023-05-24,126872151.20229852
2023-05-25,126830700.85616285
2023-05-26,127858186.31122956
2023-05-30,127299980.86888832
2023-05-31,126555052.03792338
2023-06-01,128267669.14755394
2023-06-02,132689396.20274112
2023-06-05,130739601.18772824
2023-06-06,135076819.1451787
2023-06-07,137456252.3086551
2023-06-08,137770799.86831316
2023-06-09,137528444.37142348
2023-06-12,139695097.7017071
2023-06-13,140141495.8747617
2023-06-14,140428687.21376765
2023-06-15,142254026.61670473
2023-06-16,141425632.50195265
2023-06-20,143535179.07775238
2023-06-21,145451810.8819782
2023-06-22,145049253.09632576
2023-06-23,143427782.48788956
2023-06-26,143178513.1775244
2023-06-27,145940045.79547343
2023-06-28,146974495.0107141
2023-06-29,148638602.94844857
2023-06-30,148913113.37896937
2023-07-03,148851748.42799535
2023-07-05,148814319.92187804
2023-07-06,147141041.927404
2023-07-07,148836922.4134157
2023-07-10,151495250.76007426
2023-07-11,151469919.23320475
2023-07-12,152104706.11592802
2023-07-13,151639013.83462575
2023-07-14,150880194.96639398
2023-07-17,151981572.46282315
2023-07-18,153312740.7906339
2023-07-19,153279772.19221973
2023-07-20,150884422.59507075
2023-07-21,149280898.57123983
2023-07-24,148580840.8102391
2023-07-25,147705232.13687485
2023-07-26,147769033.5824695
2023-07-27,146298502.83408692
2023-07-28,148697766.3706021
2023-07-31,150147533.8757059
2023-08-01,151727229.44377103
2023-08-02,148815027.79175276
2023-08-03,149326175.25271553
2023-08-04,150247145.43464458
2023-08-07,150529858.4579986
2023-08-08,149629700.82869914
2023-08-09,145218684.40672907
2023-08-10,149535216.8935196
2023-08-11,151501609.9212091
2023-08-14,152614644.68049076
2023-08-15,150767481.15293747
2023-08-16,149323142.46420458
2023-08-17,148369029.60601553
2023-08-18,149734342.15549362
2023-08-21,149200376.69530308
2023-08-22,149777303.5854689
2023-08-23,152090244.34032536
2023-08-24,149548589.52845442
2023-08-25,148603291.28837833
2023-08-28,149700900.24434778
2023-08-29,150647249.84503046
2023-08-30,150987042.86564407
2023-08-31,149746711.95915312
2023-09-01,150022356.3072079
2023-09-05,145146110.08334982
2023-09-06,143243729.29313615
2023-09-07,143007079.4473428
2023-09-08,142728853.92169777
2023-09-11,142364427.58197612
2023-09-12,141820544.4752487
2023-09-13,141252451.77958903
2023-09-14,143083201.96083495
2023-09-15,143093132.88791788
2023-09-18,141675787.61665222
2023-09-19,141515029.7034364
2023-09-20,140518709.1500289
2023-09-21,138176588.34168082
2023-09-22,137447041.7499449
2023-09-25,138500310.51079085
2023-09-26,136608548.52781317
2023-09-27,138267366.46404165
2023-09-28,139790040.8578569
2023-09-29,138809041.38139153
2023-10-02,138799716.4119947
2023-10-03,136509657.17988086
2023-10-04,136713678.4178469
2023-10-05,136528281.02475688
2023-10-06,137819169.77222773
2023-10-09,138367926.627218
2023-10-10,138920853.60816604
2023-10-11,132824063.98613134
2023-10-12,130019715.6869555
2023-10-13,129329408.51551823
2023-10-16,129971145.54995212
2023-10-17,130212840.56406756
2023-10-18,129120978.02979214
2023-10-19,128676441.30843988
2023-10-20,128145467.83515334
2023-10-23,128014264.32811356
2023-10-24,128418445.28310904
2023-10-25,127555975.16054831
2023-10-26,127430831.78236067
2023-10-27,127322164.21759067
2023-10-30,127761921.85298766
2023-10-31,128080779.28667668
2023-11-01,128585053.78757356
2023-11-02,129354965.02776869
2023-11-03,130096052.786406
2023-11-06,129966928.01270424
2023-11-07,129972192.52022892
2023-11-08,129917818.36243516
2023-11-09,129708046.14792052
2023-11-10,130366399.3612411
2023-11-13,130440496.859142
2023-11-14,131529396.6735946
2023-11-15,131470909.42866445
2023-11-16,131352783.33267866
2023-11-17,131758957.80528106
2023-11-20,132065772.6918849
2023-11-21,131904845.96198156
2023-11-22,132171361.02703632
2023-11-24,132346566.14103831
2023-11-27,132435866.18369478
2023-11-28,132169124.14939012
2023-11-29,132420794.43937548
2023-11-30,132652374.59962565
2023-12-01,133125807.28508256
2023-12-04,133050859.27711438
2023-12-05,132768837.19982526
2023-12-06,132531266.19475897
2023-12-07,132908952.83451577
2023-12-08,133211935.71682344
2023-12-11,133571933.62016211
2023-12-12,133725615.82964444
2023-12-13,134665089.9000517
2023-12-14,135110520.22780973
2023-12-15,135054384.20643437
2023-12-18,135194605.41853395
2023-12-19,135771094.5483518
2023-12-20,135083557.79678807
2023-12-21,135616853.66926214
2023-12-22,135734515.82996634
2023-12-26,136002201.41026923
2023-12-27,136125867.55160886
2023-12-28,136081021.1692291
2023-12-29,135810652.1174472
2024-01-02,134949888.1142462
2024-01-03,134253741.54113725
2024-01-04,134316997.7580956
2024-01-05,134305900.42604586
2024-01-08,134981886.1872864
2024-01-09,134784939.27459484
2024-01-10,134996701.3931377
2024-01-11,135111520.5154081
2024-01-12,135181425.7647022
2024-01-16,135071291.9469632
2024-01-17,134960565.38549337
2024-01-18,135369240.1179469
2024-01-19,135857680.4379338
2024-01-22,136303857.59338647
2024-01-23,136248903.28675827
2024-01-24,136433185.1420863
2024-01-25,136910812.61804998
2024-01-26,136960709.02075064
2024-01-29,137384116.6179634
2024-01-30,137198055.30852666
2024-01-31,136503477.09902775
2024-02-01,137031916.5544038
2024-02-02,137234011.4302131
2024-02-05,136911270.77365255
2024-02-06,136923270.7847709
2024-02-07,137093984.88265952
2024-02-08,137264396.0370409
2024-02-09,137762948.14417186
2024-02-12,138024626.68368447
2024-02-13,137181745.87966132
2024-02-14,137932850.35111195
2024-02-15,138392866.9803148
2024-02-16,138064539.13669586
2024-02-20,137754330.6960189
2024-02-21,137739556.0058084
2024-02-22,138357685.26424018
2024-02-23,138344003.37994778
2024-02-26,138485233.1572653
2024-02-27,138855252.9649943
2024-02-28,138818612.14749202
2024-02-29,139137774.4854795
2024-03-01,139710433.6605527
2024-03-04,139601243.21621183
2024-03-05,139135817.62115067
2024-03-06,139207589.44952926
2024-03-07,139553442.51626846
2024-03-08,139341028.22919124
2024-03-11,139341763.81226796
2024-03-12,139474941.82021755
2024-03-13,139476167.4754423
2024-03-14,139186615.38087577
2024-03-15,139050430.44460744
2024-03-18,139128272.32447228
2024-03-19,139474070.5775192
2024-03-20,140027250.16219595
2024-03-21,140384720.3385545
2024-03-22,140090353.05072257
2024-03-25,139899513.0724306
2024-03-26,139900878.46637985
2024-03-27,140225996.0685411
2024-03-28,140277016.9333501
2024-04-01,139979177.8525557
2024-04-02,139469611.8823251
2024-04-03,139800038.13905257
2024-04-04,139265640.2811808
2024-04-05,139683790.65487385
2024-04-08,139792369.97294214
2024-04-09,139733875.0376673
2024-04-10,138995566.34413317
2024-04-11,139220076.1845699
2024-04-12,138584480.96210274
2024-04-15,138082319.51077145
2024-04-16,138028962.58967713
2024-04-17,137760750.87182498
2024-04-18,137628438.92657408
2024-04-19,136950090.63423488
2024-04-22,138318574.7463393
2024-04-23,140652463.1367469
2024-04-24,141564253.0899926
2024-04-25,139125723.43619305
2024-04-26,140695043.76067877
2024-04-29,141421850.77871737
2024-04-30,137036963.9174345
2024-05-01,138254546.1399838
2024-05-02,128592531.82562412
2024-05-03,129422940.0175616
2024-05-06,131771795.9907115
2024-05-07,131818390.84076566
2024-05-08,131671843.75500382
2024-05-09,133093941.66318826
2024-05-10,133746426.14640012
2024-05-13,134253357.99598154
2024-05-14,135860430.911628
2024-05-15,135856658.6645945
2024-05-16,135130707.62773296
2024-05-17,134549692.4611916
2024-05-20,134971470.53355038
2024-05-21,134204737.0424852
2024-05-22,133528998.42672208
2024-05-23,131936024.36340325
2024-05-24,133235712.34730138
2024-05-28,132690647.44474496
2024-05-29,131385414.18726867
2024-05-30,131958502.84115282
2024-05-31,132936369.96392947
2024-06-03,132502108.1092386
2024-06-04,131099120.6703196
2024-06-05,132884307.51399584
2024-06-06,131705105.23919348
2024-06-07,131306023.09316003
2024-06-10,131533488.73629355
2024-06-11,130723619.78549153
2024-06-12,133619977.0792387
2024-06-13,132623707.49389628
2024-06-14,131271475.25547898
2024-06-17,132163978.61076114
2024-06-18,132577456.83967602
2024-06-20,133637359.36341944
2024-06-21,133837792.6967
2024-06-24,133944007.71173888
2024-06-25,133763645.07235406
2024-06-26,132926980.13788606
2024-06-27,132903826.35770576
2024-06-28,132880181.03834286
2024-07-01,131842754.80921544
2024-07-02,133173775.11943644
2024-07-03,133821473.4256024
2024-07-05,133350850.38479991
2024-07-08,132914616.59569266
2024-07-09,132813289.35553402
2024-07-10,133077140.4187294
2024-07-11,134839444.58188492
2024-07-12,136316527.33730146
2024-07-15,137296568.711239
2024-07-16,139455374.20401034
2024-07-17,137831732.0481643
2024-07-18,136478709.64447847
2024-07-19,134585786.40616104
2024-07-22,136601732.75227997
2024-07-23,136659316.83476123
2024-07-24,133316454.06614693
2024-07-25,134682722.05219826
2024-07-26,136454219.1677305
2024-07-29,135267109.30023634
2024-07-30,134624115.35253075
2024-07-31,136437725.6433809
2024-08-01,132949746.39355797
2024-08-02,130011561.14728568
2024-08-05,126885748.65966216
2024-08-06,127132356.95420589
2024-08-07,125435391.3628757
2024-08-08,138679141.56061903
2024-08-09,137142575.5173422
2024-08-12,136225441.60523278
2024-08-13,138737220.88518095
2024-08-14,138358022.77313742
2024-08-15,139959738.25953412
2024-08-16,138691636.99003148
2024-08-19,139168974.84514853
2024-08-20,138794983.18678546
2024-08-21,140525036.51386517
2024-08-22,139769937.86542913
2024-08-23,142993645.0195204
2024-08-26,143232950.4808119
2024-08-27,142480052.8515839
2024-08-28,140923182.2170863
2024-08-29,141237892.7203438
2024-08-30,142198463.94356242
2024-09-03,137584970.9037505
2024-09-04,137890599.07252824
2024-09-05,136942047.7827969
2024-09-06,133866654.2538103
2024-09-09,135330342.92276302
2024-09-10,134002566.79024816
2024-09-11,135830615.15608913
2024-09-12,137049567.168705
2024-09-13,140731883.984126
2024-09-16,142118003.9490985
2024-09-17,143444629.29048932
2024-09-18,143089491.4116095
2024-09-19,146546551.4360506
2024-09-20,144943656.79924715
2024-09-23,144666954.56172818
2024-09-24,145343270.3482694
2024-09-25,143314885.20686537
2024-09-26,145051629.89783776
2024-09-27,146106226.03779522
2024-09-30,146204200.3534955
2024-10-01,144272668.8754628
2024-10-02,144830670.19212002
2024-10-03,143249136.28785226
2024-10-04,146175427.38979584
2024-10-07,144841441.70771396
2024-10-08,146517923.6952341
2024-10-09,147644604.6298883
2024-10-10,145929493.99858245
2024-10-11,146758759.53382912
2024-10-14,146164415.52700675
2024-10-15,144811066.4853322
2024-10-16,146988650.25159305
2024-10-17,146538298.81082752
2024-10-18,147104119.47897127
2024-10-21,144995683.3255788
2024-10-22,144016740.57456204
2024-10-23,142675583.84415564
2024-10-24,144009009.30149463
2024-10-25,143224614.6476119
2024-10-28,145532613.47330394
2024-10-29,146255322.82817185
2024-10-30,144975988.44936818
2024-10-31,142811316.1677568
2024-11-01,144790403.6982641
2024-11-04,144693268.7593899
2024-11-05,146472731.13255605
2024-11-06,153626524.3464266
2024-11-07,154124658.56426382
2024-11-08,155781374.7643596
2024-11-11,158791867.13226047
2024-11-12,158148858.09416246
2024-11-13,159438798.52305016
2024-11-14,159024553.39254385
2024-11-15,156315602.23729265
2024-11-18,155964265.64213428
2024-11-19,155737369.73262095
2024-11-20,156350501.11774147
2024-11-21,159476783.23432875
2024-11-22,161531844.23900157
2024-11-25,164150814.30097604
2024-11-26,161523683.38042066
2024-11-27,161376050.36854863
2024-11-29,161924745.35763478
2024-12-02,163084586.55788305
2024-12-03,162082784.83748958
2024-12-04,162516898.13181782
2024-12-05,160708699.37079972
2024-12-06,161854737.96907908
2024-12-09,159977265.49786183
2024-12-10,159521538.49852905
2024-12-11,160413424.63290125
2024-12-12,158425011.62026075
2024-12-13,157121474.48449072
2024-12-16,156928962.74033406
2024-12-17,155405547.52378255
2024-12-18,150061690.44400474
2024-12-19,149509893.91817072
2024-12-20,149655383.76745334
2024-12-23,149382602.58264977
2024-12-24,150569024.3540468
2024-12-26,150624942.05108732
2024-12-27,149079544.8574675
2024-12-30,148105478.60436568
2024-12-31,148592797.40064266
2025-01-02,147767153.05097267
2025-01-03,148767616.01428893
2025-01-06,150174078.49455103
2025-01-07,149932944.1161736
2025-01-08,149921696.17561164
2025-01-10,147547480.35968453
2025-01-13,147323971.40532106
2025-01-14,149112133.69267613
2025-01-15,152621463.47069412
2025-01-16,155238073.85382518
2025-01-17,156110575.06226072
2025-01-21,158444932.23922837
2025-01-22,160278809.19614148
2025-01-23,159515659.24631163
2025-01-24,158651314.21609223
2025-01-27,156226914.67856497
2025-01-28,158407852.28082654
2025-01-29,157422123.97935227
2025-01-30,159048680.53821567
2025-01-31,156753734.8343362
2025-02-03,154193927.19528463
2025-02-04,155649705.39417687
2025-02-05,157425252.32695585
2025-02-06,158522890.11450472
2025-02-07,156224267.44927058
2025-02-10,157010673.31649593
2025-02-11,156390273.85761184
2025-02-12,153981745.43792593
2025-02-13,155999853.4579488
2025-02-14,157217544.94215366
2025-02-18,159524197.8980034
2025-02-19,158712697.0620494
2025-02-20,156879241.485391
2025-02-21,152112371.02083725
2025-02-24,151081465.98892853
2025-02-25,149754457.21015295
2025-02-26,145671364.48254216
2025-02-27,142139771.84582528
2025-02-28,144254503.10786447
2025-03-03,142175305.47650012
2025-03-04,140425023.90051448
2025-03-05,141486860.50859606
2025-03-06,138383770.24066997
2025-03-07,138768903.22618458
2025-03-10,136098657.4837292
2025-03-11,136068817.46999642
2025-03-12,136632714.74067497
2025-03-13,134925825.04121518
2025-03-14,137246071.63530925
2025-03-17,138144478.10951415
2025-03-18,136960855.89279276
2025-03-19,138289940.2391382
2025-03-20,138226776.8711742
2025-03-21,138108481.64698723
2025-03-24,139682047.04085854
2025-03-25,139958127.49392027
2025-03-26,139024200.28323328
2025-03-27,138871848.51655227
2025-03-28,137842497.1166467
2025-03-31,138069499.92674255
2025-04-01,138372971.420637
2025-04-02,139228458.69990176
2025-04-03,136115337.2055638
2025-04-04,136575587.897688
2025-04-07,136044240.538487
2025-04-08,131857584.71293536
2025-04-09,143332683.97573894
2025-04-10,138884661.4325556
2025-04-11,137704168.07610193
2025-04-14,139185961.42331234
2025-04-15,139058959.57198116
2025-04-16,138026711.0933944
2025-04-17,141564429.78629866
2025-04-21,138243506.4363465
2025-04-22,142115598.0960471
2025-04-23,144407966.04608768
2025-04-24,150086794.91684985
2025-04-25,150960070.48061097
2025-04-28,151310433.62627473
2025-04-29,152403585.06521314
2025-04-30,152767252.2157968
2025-05-01,153723478.57668832
2025-05-02,157444215.09023783
2025-05-05,156538449.40758163
2025-05-06,160134566.66019976
2025-05-07,163941236.5748485
2025-05-08,167613301.005242
2025-05-09,167387189.77593613
2025-05-12,172694494.28607342
2025-05-13,175224545.14652798
2025-05-14,173926267.28316227
2025-05-15,174255818.3433741
2025-05-16,176375957.24766007
2025-05-19,177153650.8546016
2025-05-20,176605345.08960417
2025-05-21,171743521.9221264
2025-05-22,173578741.96345836
2025-05-23,172577560.24330592
2025-05-27,177687371.65897477
2025-05-28,176042301.63404396
2025-05-29,176610732.46652824
2025-05-30,176517837.665512
2025-06-02,175817429.17164457
2025-06-03,177812660.11168796
2025-06-04,176048722.18478292
2025-06-05,177447544.46346778
2025-06-06,180448502.33267897
2025-06-09,181647794.67765775
2025-06-10,181641046.34093705
2025-06-11,181775411.4823852
2025-06-12,180487015.6946572
2025-06-13,176840219.31238428
2025-06-16,180793635.20143196
2025-06-17,178788735.51028436
2025-06-18,179843155.4611304
2025-06-20,181050393.1807969
2025-06-23,185261703.4144109
2025-06-24,193518345.80369893
2025-06-25,193188804.70604885
2025-06-26,195679071.334122
2025-06-27,195844822.27094665
2025-06-30,194796827.7001631
2025-07-01,197110199.17805585
2025-07-02,200982969.18319324
2025-07-03,203777460.567592
2025-07-07,201715046.11916515
2025-07-08,201245849.67107257
2025-07-09,201373675.24745628
2025-07-10,204113552.49380428
2025-07-11,201424137.69895053
2025-07-14,202940286.5857055
2025-07-15,200549299.6950917
2025-07-16,200967784.10990083
2025-07-17,203573328.3154968
2025-07-18,201398388.922376
2025-07-21,200103488.045506
2025-07-22,202685201.8981455
2025-07-23,207371224.83114856
2025-07-24,206932745.39099056
2025-07-25,207631156.8823788
2025-07-28,207079106.94112468
2025-07-29,205621851.4350221
2025-07-30,197252226.0983833
2025-07-31,196545453.01374748
2025-08-01,192434290.33287284
2025-08-04,195875502.63286343
2025-08-05,194752569.58469647
2025-08-06,196739408.27929497
2025-08-07,197141692.50678903
2025-08-08,196607105.01776743
2025-08-11,197539772.07844085
2025-08-12,202779251.50859055
2025-08-13,204609019.01505223
2025-08-14,203136564.7359386
2025-08-15,201989542.8301904
2025-08-18,202816816.2703057
2025-08-19,201920235.53019047
2025-08-20,200692833.3424529
2025-08-21,200229123.1807421
2025-08-22,204945219.27578357
2025-08-25,204158208.1905523
2025-08-26,204911334.2063017
2025-08-27,204530688.054275
2025-08-28,205363088.43215585
2025-08-29,203695647.97066417
2025-09-02,202276131.6364924
2025-09-03,201223642.2268809
2025-09-04,203721743.44561067
2025-09-05,203230231.51218772
2025-09-08,206322288.86454475
2025-09-09,204923758.82348305
2025-09-10,203634218.532754
2025-09-11,204892713.5038509
2025-09-12,202656577.2862593
2025-09-15,202995015.96079212
2025-09-16,201639587.27065304
2025-09-17,201785551.74138543
2025-09-18,203535228.7981433
2025-09-19,203016062.10927972
2025-09-22,203244188.73305297
2025-09-23,203077815.55747333
2025-09-24,200832650.47476387
2025-09-25,199955421.37435707
2025-09-26,200547069.1693284
2025-09-29,201238774.39457396
2025-09-30,201428403.4418136
2025-10-01,201818150.4257674
2025-10-02,202865083.37302893
2025-10-03,201874914.9121086
2025-10-06,202053210.3475265
2025-10-07,201501920.61012807
2025-10-08,202810790.6488256
2025-10-09,201747166.1115583
2025-10-10,198234125.18437916
2025-10-13,200217521.87355015
2025-10-14,200920097.92165545
2025-10-15,202189360.58419597
2025-10-16,200650375.2966719
2025-10-17,200471631.17542097
2025-10-20,201851638.39457303
2025-10-21,203606334.03374127
2025-10-22,201651340.70465884
2025-10-23,203355670.5066901
2025-10-24,204274527.8140487
2025-10-27,205183781.1412721
2025-10-28,205880155.1101413
2025-10-29,203876013.7409205
2025-10-30,201898895.77034047
2025-10-31,201805267.5265261
2025-11-03,202743159.41893676
2025-11-04,201620351.4669237
2025-11-05,202808167.80652884
2025-11-06,202149634.79658
2025-11-07,204549140.78194952
2025-11-10,206856885.7869459
2025-11-11,207050309.18198144
2025-11-12,208505906.76245132
2025-11-13,207053089.5528924
2025-11-14,206196711.27006003
2025-11-17,204658312.925508
2025-11-18,205338092.71288392
2025-11-19,206906507.21729207
2025-11-20,204371833.9142989
2025-11-21,208113495.59400144
2025-11-24,209979513.32047728
2025-11-25,215676219.03825095
2025-11-26,215978757.7990749
2025-11-28,217049430.38432392
2025-12-01,215078551.2476692
2025-12-02,216801652.0190809
2025-12-03,219104698.7046339
2025-12-04,220033202.9241707
2025-12-05,220754084.4637357
2025-12-08,220009888.12918243
2025-12-09,220752273.29960567
2025-12-10,224545757.3316784
2025-12-11,225537279.9858095
2025-12-12,222236946.34413388
2025-12-15,220891693.1008917
2025-12-16,221674399.44642743
2025-12-17,219233971.1749116
2025-12-18,220880601.8008871
2025-12-19,222612745.73436132
2025-12-22,223372823.9408529
2025-12-23,225363518.83774224
2025-12-24,224421334.47248623
2025-12-26,224734466.41248456
2025-12-29,224146514.1467303
2025-12-30,222440247.31955412
2025-12-31,218787595.7800885
2026-01-02,220376719.5506674
2026-01-05,223193827.2019843
2026-01-06,225217335.4104513
2026-01-07,223097771.08716336
2026-01-08,223099959.31426623
2026-01-09,224770762.0906937
2026-01-12,224591060.7349741
2026-01-13,223875338.56021896
2026-01-14,223032205.89848757
2026-01-15,225141856.13366443
2026-01-16,225634269.93403983
2026-01-20,222398205.0936088
2026-01-21,226545939.9730196
2026-01-22,226763079.89604783
2026-01-23,224160956.2062976
2026-01-26,224202663.59366775
2026-01-27,223722731.04991847
2026-01-28,222314582.7756377
2026-01-29,223043711.20118263
2026-01-30,219506932.56191975
2026-02-02,222306296.8052253
2026-02-03,221864636.45775363
2026-02-04,220933825.0176524
2026-02-05,218043275.44011173
2026-02-06,222775450.1287839
2026-02-09,222999438.3769893
2026-02-10,222365589.4293193
2026-02-11,223440052.29232764
2026-02-12,220322176.6921731
2026-02-13,221855894.01490203
2026-02-17,221727940.76375985
2026-02-18,221119785.14508253
2026-02-19,211980545.16063985
2026-02-20,213881922.7763259
2026-02-23,207515085.5748722
2026-02-24,211423437.46975717
2026-02-25,209100819.35164705
2026-02-26,209017237.107348
2026-02-27,205485860.7279887
2026-03-02,205799200.925973
2026-03-03,204028444.03615117
2026-03-04,205300187.66648376
2026-03-05,202416692.43620607
2026-03-06,198445484.212214
